Ordem	Plot	Epoca 	plot_name	Acession_name	bloco	plant_number	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	NM	NP
2534	73	5	Equador72.5.2.4	Equador72	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0.21	92
2535	73	5	Equador72.5.2.5	Equador72	2	5	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0.38	188
2536	74	5	BRS-Tapioqueira.5.3.1	BRS-Tapioqueira	3	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0.25	136
2537	74	5	BRS-Tapioqueira.5.3.2	BRS-Tapioqueira	3	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0.13	68
2538	74	5	BRS-Tapioqueira.5.3.3	BRS-Tapioqueira	3	3	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0.21	116
2539	74	5	BRS-Tapioqueira.5.3.4	BRS-Tapioqueira	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2540	74	5	BRS-Tapioqueira.5.3.5	BRS-Tapioqueira	3	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0.13	64
2541	75	5	BGM-0935.5.3.1	BGM-0935	3	1	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	2	3	0	0	0	0	0	0	0.42	198
2542	75	5	BGM-0935.5.3.2	BGM-0935	3	2	0	0	0	0	0	0	0	0	3	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0.29	184
2543	75	5	BGM-0935.5.3.3	BGM-0935	3	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0.17	82
2544	75	5	BGM-0935.5.3.4	BGM-0935	3	4	0	0	0	0	0	0	0	1	2	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0.33	214
2545	75	5	BGM-0935.5.3.5	BGM-0935	3	5	0	0	0	0	0	0	0	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0.25	158
2546	76	5	BRS-NovoHorizonte.5.3.1	BRS-NovoHorizonte	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0.08	40
2547	76	5	BRS-NovoHorizonte.5.3.2	BRS-NovoHorizonte	3	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	3	0	0	0	0	0	0	0	0.29	152
2548	76	5	BRS-NovoHorizonte.5.3.3	BRS-NovoHorizonte	3	3	0	0	0	0	0	0	0	0	1	0	0	3	0	0	2	0	3	0	0	0	0	0	0	0	0.38	198
2549	76	5	BRS-NovoHorizonte.5.3.4	BRS-NovoHorizonte	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.04	24
2550	76	5	BRS-NovoHorizonte.5.3.5	BRS-NovoHorizonte	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2551	77	5	BGM-0195.5.3.1	BGM-0195	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2552	77	5	BGM-0195.5.3.2	BGM-0195	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2553	77	5	BGM-0195.5.3.3	BGM-0195	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2554	77	5	BGM-0195.5.3.4	BGM-0195	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2555	77	5	BGM-0195.5.3.5	BGM-0195	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2556	78	5	BRS-Mulatinha.5.3.1	BRS-Mulatinha	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2557	78	5	BRS-Mulatinha.5.3.2	BRS-Mulatinha	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.04	20
2558	78	5	BRS-Mulatinha.5.3.3	BRS-Mulatinha	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0.13	48
2559	78	5	BRS-Mulatinha.5.3.4	BRS-Mulatinha	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2560	78	5	BRS-Mulatinha.5.3.5	BRS-Mulatinha	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0.08	32
2561	79	5	Corrente.5.3.1	Corrente	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2562	79	5	Corrente.5.3.2	Corrente	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2563	79	5	Corrente.5.3.3	Corrente	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2564	79	5	Corrente.5.3.4	Corrente	3	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0.21	64
2565	79	5	Corrente.5.3.5	Corrente	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2566	80	5	VassouraPreta.5.3.1	VassouraPreta	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.04	20
2567	80	5	VassouraPreta.5.3.2	VassouraPreta	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0.08	40
2568	80	5	VassouraPreta.5.3.3	VassouraPreta	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2569	80	5	VassouraPreta.5.3.4	VassouraPreta	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0.08	32
2570	80	5	VassouraPreta.5.3.5	VassouraPreta	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2571	81	5	2011-34-41.5.3.1	2011-34-41	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2572	81	5	2011-34-41.5.3.2	2011-34-41	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2573	81	5	2011-34-41.5.3.3	2011-34-41	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2574	81	5	2011-34-41.5.3.4	2011-34-41	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2575	81	5	2011-34-41.5.3.5	2011-34-41	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2576	82	5	2011-34-69.5.3.1	2011-34-69	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2577	82	5	2011-34-69.5.3.2	2011-34-69	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2578	82	5	2011-34-69.5.3.3	2011-34-69	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2579	82	5	2011-34-69.5.3.4	2011-34-69	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2580	82	5	2011-34-69.5.3.5	2011-34-69	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2581	83	5	Salangor.5.3.1	Salangor	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2582	83	5	Salangor.5.3.2	Salangor	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2583	83	5	Salangor.5.3.3	Salangor	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2584	83	5	Salangor.5.3.4	Salangor	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2585	83	5	Salangor.5.3.5	Salangor	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2586	84	5	BRS-Formosa.5.3.1	BRS-Formosa	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.04	6
2587	84	5	BRS-Formosa.5.3.2	BRS-Formosa	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2588	84	5	BRS-Formosa.5.3.3	BRS-Formosa	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2589	84	5	BRS-Formosa.5.3.4	BRS-Formosa	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0.17	62
2590	84	5	BRS-Formosa.5.3.5	BRS-Formosa	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2591	85	5	BRS-PotiBranca.5.3.1	BRS-PotiBranca	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2592	85	5	BRS-PotiBranca.5.3.2	BRS-PotiBranca	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2593	85	5	BRS-PotiBranca.5.3.3	BRS-PotiBranca	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2594	85	5	BRS-PotiBranca.5.3.4	BRS-PotiBranca	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2595	85	5	BRS-PotiBranca.5.3.5	BRS-PotiBranca	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2596	86	5	BGM-0702.5.3.1	BGM-0702	3	1	0	0	0	0	0	0	0	1	3	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0.42	274
2597	86	5	BGM-0702.5.3.2	BGM-0702	3	2	0	0	0	0	0	0	0	0	1	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0.29	170
2598	86	5	BGM-0702.5.3.3	BGM-0702	3	3	0	0	0	0	0	0	0	0	2	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0.33	214
2599	86	5	BGM-0702.5.3.4	BGM-0702	3	4	0	0	0	0	0	0	0	0	2	0	0	2	3	0	3	0	0	0	0	0	0	0	0	0	0.42	248
2600	86	5	BGM-0702.5.3.5	BGM-0702	3	5	0	0	0	0	0	0	0	1	0	0	0	2	3	0	3	0	0	0	0	0	0	0	0	0	0.38	218
2601	87	5	Cigana.5.3.1	Cigana	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2602	87	5	Cigana.5.3.2	Cigana	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2603	87	5	Cigana.5.3.3	Cigana	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2604	87	5	Cigana.5.3.4	Cigana	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2605	87	5	Cigana.5.3.5	Cigana	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2606	88	5	BGM-0590.5.3.1	BGM-0590	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2607	88	5	BGM-0590.5.3.2	BGM-0590	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2608	88	5	BGM-0590.5.3.3	BGM-0590	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2609	88	5	BGM-0590.5.3.4	BGM-0590	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2610	88	5	BGM-0590.5.3.5	BGM-0590	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2611	89	5	BRSCS-01.5.3.1	BRSCS-01	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	3	0	0	0	0	0	0	0.33	142
2612	89	5	BRSCS-01.5.3.2	BRSCS-01	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2613	89	5	BRSCS-01.5.3.3	BRSCS-01	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0.17	80
2614	89	5	BRSCS-01.5.3.4	BRSCS-01	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0.17	66
2615	89	5	BRSCS-01.5.3.5	BRSCS-01	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2616	90	5	BGM-0707.5.3.1	BGM-0707	3	1	0	0	0	0	0	0	0	0	1	0	0	2	3	0	3	0	0	0	0	0	0	0	0	0	0.38	216
2617	90	5	BGM-0707.5.3.2	BGM-0707	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2618	90	5	BGM-0707.5.3.3	BGM-0707	3	3	0	0	0	0	0	0	0	1	3	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0.42	286
2619	90	5	BGM-0707.5.3.4	BGM-0707	3	4	0	0	0	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	182
2620	90	5	BGM-0707.5.3.5	BGM-0707	3	5	0	0	0	0	0	0	0	1	3	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0.42	280
2621	91	5	BGM-1722.5.3.1	BGM-1722	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0.13	68
2622	91	5	BGM-1722.5.3.2	BGM-1722	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2623	91	5	BGM-1722.5.3.3	BGM-1722	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0.17	72
2624	91	5	BGM-1722.5.3.4	BGM-1722	3	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	2	0	0	0	0	0	0	0.33	156
2625	91	5	BGM-1722.5.3.5	BGM-1722	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0.13	52
2626	92	5	BRS-Caipira.5.3.1	BRS-Caipira	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2627	92	5	BRS-Caipira.5.3.2	BRS-Caipira	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2628	92	5	BRS-Caipira.5.3.3	BRS-Caipira	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0.08	28
2629	92	5	BRS-Caipira.5.3.4	BRS-Caipira	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2630	92	5	BRS-Caipira.5.3.5	BRS-Caipira	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2631	93	5	BGM-1118.5.3.1	BGM-1118	3	1	0	0	0	0	0	0	0	1	3	0	0	3	3	0	0	0	3	0	0	0	0	0	0	0	0.54	328
2632	93	5	BGM-1118.5.3.2	BGM-1118	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2633	93	5	BGM-1118.5.3.3	BGM-1118	3	3	0	0	0	0	0	0	0	1	0	0	0	3	0	0	3	0	3	0	0	0	0	0	0	0	0.42	220
2634	93	5	BGM-1118.5.3.4	BGM-1118	3	4	0	0	0	0	0	0	0	0	0	0	0	2	3	0	3	0	3	0	0	0	0	0	0	0	0.46	232
2635	93	5	BGM-1118.5.3.5	BGM-1118	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2636	94	5	Eucalipto.5.3.1	Eucalipto	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0.13	52
2637	94	5	Eucalipto.5.3.2	Eucalipto	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2638	94	5	Eucalipto.5.3.3	Eucalipto	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0.13	52
2639	94	5	Eucalipto.5.3.4	Eucalipto	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.04	20
2640	94	5	Eucalipto.5.3.5	Eucalipto	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.04	16
2641	95	5	BGM-0598.5.3.1	BGM-0598	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0.08	24
2642	95	5	BGM-0598.5.3.2	BGM-0598	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2643	95	5	BGM-0598.5.3.3	BGM-0598	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0.08	32
2644	95	5	BGM-0598.5.3.4	BGM-0598	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0.08	24
2645	95	5	BGM-0598.5.3.5	BGM-0598	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2646	96	5	2011-34-45.5.3.1	2011-34-45	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2647	96	5	2011-34-45.5.3.2	2011-34-45	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0.08	32
2648	96	5	2011-34-45.5.3.3	2011-34-45	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2649	96	5	2011-34-45.5.3.4	2011-34-45	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0.08	32
2650	96	5	2011-34-45.5.3.5	2011-34-45	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0.08	32
2651	97	5	BGM-0945.5.3.1	BGM-0945	3	1	0	0	0	0	0	0	0	1	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0.25	170
2652	97	5	BGM-0945.5.3.2	BGM-0945	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	2	0	0	0	0	0	0	0	0.25	120
2653	97	5	BGM-0945.5.3.3	BGM-0945	3	3	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0.13	86
2654	97	5	BGM-0945.5.3.4	BGM-0945	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.04	22
2655	97	5	BGM-0945.5.3.5	BGM-0945	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2656	98	5	BRS-Verdinha.5.3.1	BRS-Verdinha	3	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	2	0	0	0	0	0	0	0	0.25	132
2657	98	5	BRS-Verdinha.5.3.2	BRS-Verdinha	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	2	0	0	0	0	0	0.25	106
2658	98	5	BRS-Verdinha.5.3.3	BRS-Verdinha	3	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0.17	98
2659	98	5	BRS-Verdinha.5.3.4	BRS-Verdinha	3	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0.17	88
2660	98	5	BRS-Verdinha.5.3.5	BRS-Verdinha	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2661	99	5	BGM-1511.5.3.1	BGM-1511	3	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	3	0	0	0	0	0	0	0	0.38	204
2662	99	5	BGM-1511.5.3.2	BGM-1511	3	2	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0.21	150
2663	99	5	BGM-1511.5.3.3	BGM-1511	3	3	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0.17	116
2664	99	5	BGM-1511.5.3.4	BGM-1511	3	4	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	98
2665	99	5	BGM-1511.5.3.5	BGM-1511	3	5	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0.21	126
2666	100	5	BGM-0593.5.3.1	BGM-0593	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2667	100	5	BGM-0593.5.3.2	BGM-0593	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2668	100	5	BGM-0593.5.3.3	BGM-0593	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2669	100	5	BGM-0593.5.3.4	BGM-0593	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2670	100	5	BGM-0593.5.3.5	BGM-0593	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2671	101	5	BGM-1760.5.3.1	BGM-1760	3	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	3	0	3	0	0	0	0	0	0	0	0.38	188
2672	101	5	BGM-1760.5.3.2	BGM-1760	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2673	101	5	BGM-1760.5.3.3	BGM-1760	3	3	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	3	3	0	0	0	0	0	0	0.5	242
2674	101	5	BGM-1760.5.3.4	BGM-1760	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2675	101	5	BGM-1760.5.3.5	BGM-1760	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0.21	88
2676	102	5	NegaMaluca.5.3.1	NegaMaluca	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2677	102	5	NegaMaluca.5.3.2	NegaMaluca	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2678	102	5	NegaMaluca.5.3.3	NegaMaluca	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2679	102	5	NegaMaluca.5.3.4	NegaMaluca	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2680	102	5	NegaMaluca.5.3.5	NegaMaluca	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2681	103	5	BGM-0630.5.3.1	BGM-0630	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0.17	80
2682	103	5	BGM-0630.5.3.2	BGM-0630	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2683	103	5	BGM-0630.5.3.3	BGM-0630	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2684	103	5	BGM-0630.5.3.4	BGM-0630	3	4	0	0	0	0	0	0	0	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0	0	0.25	136
2685	103	5	BGM-0630.5.3.5	BGM-0630	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2686	104	5	BRS-Kiriris.5.3.1	BRS-Kiriris	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	28
2687	104	5	BRS-Kiriris.5.3.2	BRS-Kiriris	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2688	104	5	BRS-Kiriris.5.3.3	BRS-Kiriris	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0.25	108
2689	104	5	BRS-Kiriris.5.3.4	BRS-Kiriris	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2690	104	5	BRS-Kiriris.5.3.5	BRS-Kiriris	3	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0.21	108
2691	105	5	BGM-0062.5.3.1	BGM-0062	3	1	0	0	0	0	0	0	0	0	1	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0.29	182
2692	105	5	BGM-0062.5.3.2	BGM-0062	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2693	105	5	BGM-0062.5.3.3	BGM-0062	3	3	0	0	0	0	0	0	0	0	1	0	0	2	3	0	0	0	3	0	0	0	0	0	0	0	0.38	204
2694	105	5	BGM-0062.5.3.4	BGM-0062	3	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	3	0	0	0	0	0	0	0	0.38	186
2695	105	5	BGM-0062.5.3.5	BGM-0062	3	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	3	0	0	0	0	0	0	0	0.29	134
