Dataplantio	Epoca	ano	mes	dia	Ndia	T.max	t.min	Prec.	Tmed	Tbase	ADD	ADD2	ADDTot	Prec.Ac
2/9/2021	3	2021	ago	31	204	27	20.4	0	22.36	13	9.36	9.36	2093.494	658.8
2/9/2021	3	2021	set	1	205	27	20.3	3.8	23	13	10	10	2103.494	662.6
2/9/2021	3	2021	set	2	206	25.8	20	1.5	21.82	13	8.82	8.82	2112.314	664.1
2/9/2021	3	2021	set	3	207	25.2	18.5	1.2	21.98	13	8.98	8.98	2121.294	665.3
2/9/2021	3	2021	set	4	208	24.4	20.7	1.1	22.72	13	9.72	9.72	2131.014	666.4
2/9/2021	3	2021	set	5	209	30.1	21.7	0	24.6	13	11.6	11.6	2142.614	666.4
2/9/2021	3	2021	set	6	210	29.5	21.4	0	24.06	13	11.06	11.06	2153.674	666.4
2/9/2021	3	2021	set	7	211	28.6	21	0	23.28	13	10.28	10.28	2163.954	666.4
2/9/2021	3	2021	set	8	212	28.3	21.1	0	23.62	13	10.62	10.62	2174.574	666.4
2/9/2021	3	2021	set	9	213	24.2	19.4	0	21.76	13	8.76	8.76	2183.334	666.4
2/9/2021	3	2021	set	10	214	28.7	17.9	0	22.62	13	9.62	9.62	2192.954	666.4
2/9/2021	3	2021	set	11	215	29	17.6	0	22.56	13	9.56	9.56	2202.514	666.4
2/9/2021	3	2021	set	12	216	29.2	20.7	0	23.78	13	10.78	10.78	2213.294	666.4
2/9/2021	3	2021	set	13	217	28.4	21.7	2.3	23.6	13	10.6	10.6	2223.894	668.7
2/9/2021	3	2021	set	14	218	29.2	19.8	0	23.32	13	10.32	10.32	2234.214	668.7
2/9/2021	3	2021	set	15	219	29.3	20.2	0	23.6646	13	10.6646	10.6646	2244.8786	668.7
2/9/2021	3	2021	set	16	220	29.4	19.2	0	23.08	13	10.08	10.08	2254.9586	668.7
2/9/2021	3	2021	set	17	221	28	20.3	0	22.48	13	9.48	9.48	2264.4386	668.7
2/9/2021	3	2021	set	18	222	28	17.1	0	22.24	13	9.24	9.24	2273.6786	668.7
2/9/2021	3	2021	set	19	223	30	17.8	0	23.16	13	10.16	10.16	2283.8386	668.7
2/9/2021	3	2021	set	20	224	29.8	18.6	0	22.76	13	9.76	9.76	2293.5986	668.7
2/9/2021	3	2021	set	21	225	30.8	21	2.6	24.06	13	11.06	11.06	2304.6586	671.3
2/9/2021	3	2021	set	22	226	32.9	19.5	0	24.5	13	11.5	11.5	2316.1586	671.3
2/9/2021	3	2021	set	23	227	24.8	21.8	0	22.96	13	9.96	9.96	2326.1186	671.3
2/9/2021	3	2021	set	24	228	25	19.4	4.4	25.26	13	12.26	12.26	2338.3786	675.7
2/9/2021	3	2021	set	25	229	26	19.1	1.2	22.32	13	9.32	9.32	2347.6986	676.9
2/9/2021	3	2021	set	26	230	26	19.7	1.2	22.48	13	9.48	9.48	2357.1786	678.1
2/9/2021	3	2021	set	27	231	29.228	21.6	8.4	23.6856	13	10.6856	10.6856	2367.8642	686.5
2/9/2021	3	2021	set	28	232	28	20.2	0	23.02	13	10.02	10.02	2377.8842	686.5
2/9/2021	3	2021	set	29	233	29.4	20.3	0	23.18	13	10.18	10.18	2388.0642	686.5
2/9/2021	3	2021	set	30	234	30.3	19.5	0	24.52	13	11.52	11.52	2399.5842	686.5
2/9/2021	3	2021	out	1	235	31.8	22	0	25.52	13	12.52	12.52	2412.1042	686.5
2/9/2021	3	2021	out	2	236	31	21.6	0	24.52	13	11.52	11.52	2423.6242	686.5
2/9/2021	3	2021	out	3	237	30.7	22.2	0	24.18	13	11.18	11.18	2434.8042	686.5
2/9/2021	3	2021	out	4	238	30.8	21	0	24.66	13	11.66	11.66	2446.4642	686.5
2/9/2021	3	2021	out	5	239	31.4	18.8	0	23.96	13	10.96	10.96	2457.4242	686.5
2/9/2021	3	2021	out	6	240	30.6	20.2	0.6	24	13	11	11	2468.4242	687.1
2/9/2021	3	2021	out	7	241	31	20.2	0	24.16	13	11.16	11.16	2479.5842	687.1
2/9/2021	3	2021	out	8	242	29.9	20.2	0	23.84	13	10.84	10.84	2490.4242	687.1
2/9/2021	3	2021	out	9	243	31	20	0	24.8	13	11.8	11.8	2502.2242	687.1
2/9/2021	3	2021	out	10	244	31.3	20.3	0	24.34	13	11.34	11.34	2513.5642	687.1
2/9/2021	3	2021	out	11	245	32.5	20.4	0	24.84	13	11.84	11.84	2525.4042	687.1
2/9/2021	3	2021	out	12	246	32	23.3	0	25.92	13	12.92	12.92	2538.3242	687.1
2/9/2021	3	2021	out	13	247	31	23	0	25.52	13	12.52	12.52	2550.8442	687.1
2/9/2021	3	2021	out	14	248	32.3	22.4	0	25.94	13	12.94	12.94	2563.7842	687.1
2/9/2021	3	2021	out	15	249	31.9	23.2	0.2	25.72	13	12.72	12.72	2576.5042	687.3
2/9/2021	3	2021	out	16	250	30.8	22.4	0	25.28	13	12.28	12.28	2588.7842	687.3
2/9/2021	3	2021	out	17	251	31.3	20.6	0	24.84	13	11.84	11.84	2600.6242	687.3
2/9/2021	3	2021	out	18	252	32	20.7	0	25.58	13	12.58	12.58	2613.2042	687.3
2/9/2021	3	2021	out	19	253	32.1	21.2	0	25.92	13	12.92	12.92	2626.1242	687.3
2/9/2021	3	2021	out	20	254	32.1	22.4	0	26.22	13	13.22	13.22	2639.3442	687.3
2/9/2021	3	2021	out	21	255	33.9	23.4	0	25.94	13	12.94	12.94	2652.2842	687.3
2/9/2021	3	2021	out	22	256	30.8	22.6	0	25.16	13	12.16	12.16	2664.4442	687.3
2/9/2021	3	2021	out	23	257	29.5	23.5	0.7	25.38	13	12.38	12.38	2676.8242	688
2/9/2021	3	2021	out	24	258	31.4	23.4	5.5	25.58	13	12.58	12.58	2689.4042	693.5
2/9/2021	3	2021	out	25	259	31	23.8	0	24.92	13	11.92	11.92	2701.3242	693.5
2/9/2021	3	2021	out	26	260	30.4	21.2	7.6	24.2	13	11.2	11.2	2712.5242	701.1
2/9/2021	3	2021	out	27	261	27	21.4	4.4	23.32	13	10.32	10.32	2722.8442	705.5
2/9/2021	3	2021	out	28	262	27.2	21.6	7.5	23.36	13	10.36	10.36	2733.2042	713
2/9/2021	3	2021	out	29	263	28.5	21.2	19.8	22.66	13	9.66	9.66	2742.8642	732.8
2/9/2021	3	2021	out	30	264	28	20.1	2.4	22.94	13	9.94	9.94	2752.8042	735.2
2/9/2021	3	2021	out	31	265	30.3	20.6	1.3	24.46	13	11.46	11.46	2764.2642	736.5
2/9/2021	3	2021	nov	1	266	31.5	21.1	0	25.14	13	12.14	12.14	2776.4042	736.5
2/9/2021	3	2021	nov	2	267	33	23	0	26.82	13	13.82	13.82	2790.2242	736.5
2/9/2021	3	2021	nov	3	268	28.7	21.6	48	25.1	13	12.1	12.1	2802.3242	784.5
2/9/2021	3	2021	nov	4	269	30.9	23.8	2.4	25.78	13	12.78	12.78	2815.1042	786.9
2/9/2021	3	2021	nov	5	270	31.3	21.2	90	23.94	13	10.94	10.94	2826.0442	876.9
2/9/2021	3	2021	nov	6	271	28.6	23.2	33	24.48	13	11.48	11.48	2837.5242	909.9
2/9/2021	3	2021	nov	7	272	30.1	22.4	33.2	25.7	13	12.7	12.7	2850.2242	943.1
2/9/2021	3	2021	nov	8	273	29.7	22.6	0.7	24.74	13	11.74	11.74	2861.9642	943.8
2/9/2021	3	2021	nov	9	274	31.9	23	0	25.9	13	12.9	12.9	2874.8642	943.8
2/9/2021	3	2021	nov	10	275	31	22.2	0	25.24	13	12.24	12.24	2887.1042	943.8
2/9/2021	3	2021	nov	11	276	31.3	22.2	0	25.5	13	12.5	12.5	2899.6042	943.8
2/9/2021	3	2021	nov	12	277	31.5	22	0	25.74	13	12.74	12.74	2912.3442	943.8
2/9/2021	3	2021	nov	13	278	29.2	22.2	0	24.68	13	11.68	11.68	2924.0242	943.8
2/9/2021	3	2021	nov	14	279	24.8	20.9	0	22.3	13	9.3	9.3	2933.3242	943.8
2/9/2021	3	2021	nov	15	280	23.9	20.9	4.6	22.22	13	9.22	9.22	2942.5442	948.4
2/9/2021	3	2021	nov	16	281	23.4	21	27.1	21.94	13	8.94	8.94	2951.4842	975.5
2/9/2021	3	2021	nov	17	282	28.9	20.9	3.9	24.34	13	11.34	11.34	2962.8242	979.4
2/9/2021	3	2021	nov	18	283	29.8	22.6	1.2	24.92	13	11.92	11.92	2974.7442	980.6
2/9/2021	3	2021	nov	19	284	32	21.1	0	26.1	13	13.1	13.1	2987.8442	980.6
2/9/2021	3	2021	nov	20	285	31.9	22.4	0	25.8	13	12.8	12.8	3000.6442	980.6
2/9/2021	3	2021	nov	21	286	32.5	22	0	26.3	13	13.3	13.3	3013.9442	980.6
2/9/2021	3	2021	nov	22	287	31.3	23.7	0	25.42	13	12.42	12.42	3026.3642	980.6
2/9/2021	3	2021	nov	23	288	29	23	0	24.84	13	11.84	11.84	3038.2042	980.6
2/9/2021	3	2021	nov	24	289	28.5	22.6	1.1	24.56	13	11.56	11.56	3049.7642	981.7
2/9/2021	3	2021	nov	25	290	29.9	23.3	0	25.32	13	12.32	12.32	3062.0842	981.7
2/9/2021	3	2021	nov	26	291	29.4	21.2	0	24.28	13	11.28	11.28	3073.3642	981.7
2/9/2021	3	2021	nov	27	292	31.6	20.6	0	25.64	13	12.64	12.64	3086.0042	981.7
2/9/2021	3	2021	nov	28	293	25.6	22.5	22.3	23.78	13	10.78	10.78	3096.7842	1004
2/9/2021	3	2021	nov	29	294	30.7	23.3	0	25.1	13	12.1	12.1	3108.8842	1004
2/9/2021	3	2021	nov	30	295	30	23.4	1.6	25.12	13	12.12	12.12	3121.0042	1005.6
2/9/2021	3	2021	dez	1	296	31.2	23.4	4.8	26.16	13	13.16	13.16	3134.1642	1010.4
2/9/2021	3	2021	dez	2	297	30.1	23.5	0	25.96	13	12.96	12.96	3147.1242	1010.4
2/9/2021	3	2021	dez	3	298	30.1	25.3	0	26.16	13	13.16	13.16	3160.2842	1010.4
2/9/2021	3	2021	dez	4	299	28.7	21.9	29.2	23.78	13	10.78	10.78	3171.0642	1039.6
2/9/2021	3	2021	dez	5	300	27.6	21.6	1.7	23.72	13	10.72	10.72	3181.7842	1041.3
2/9/2021	3	2021	dez	6	301	30.7	22.6	0	25.24	13	12.24	12.24	3194.0242	1041.3
2/9/2021	3	2021	dez	7	302	30.8	23	0	25.44	13	12.44	12.44	3206.4642	1041.3
2/9/2021	3	2021	dez	8	303	31	23.5	1.8	25.74	13	12.74	12.74	3219.2042	1043.1
5/15/2021	4	2021	mai	15	1	26.4	20.5	1.6	22.48	13	9.48	9.48	9.48	1.6
5/15/2021	4	2021	mai	16	2	26.2	20.2	0	22.52	13	9.52	9.52	19	1.6
5/15/2021	4	2021	mai	17	3	27.6	19.8	0	23.06	13	10.06	10.06	29.06	1.6
5/15/2021	4	2021	mai	18	4	28.4	19.4	0	22.68	13	9.68	9.68	38.74	1.6
5/15/2021	4	2021	mai	19	5	27.6	17.9	0	22	13	9	9	47.74	1.6
5/15/2021	4	2021	mai	20	6	28.8	18.6	0	22.8	13	9.8	9.8	57.54	1.6
5/15/2021	4	2021	mai	21	7	29.9	19.4	0	23.22	13	10.22	10.22	67.76	1.6
5/15/2021	4	2021	mai	22	8	29.3	18.8	0	23.08	13	10.08	10.08	77.84	1.6
5/15/2021	4	2021	mai	23	9	30.2	19.4	0	24.02	13	11.02	11.02	88.86	1.6
5/15/2021	4	2021	mai	24	10	30	18.7	0	24	13	11	11	99.86	1.6
5/15/2021	4	2021	mai	25	11	29.8	19.6	0	23.4	13	10.4	10.4	110.26	1.6
5/15/2021	4	2021	mai	26	12	28	21.4	3.9	23.24	13	10.24	10.24	120.5	5.5
5/15/2021	4	2021	mai	27	13	28.4	19.2	0	22.4	13	9.4	9.4	129.9	5.5
5/15/2021	4	2021	mai	28	14	29.1	17.3	0	22.66	13	9.66	9.66	139.56	5.5
5/15/2021	4	2021	mai	29	15	28.8	18.4	0	23.04	13	10.04	10.04	149.6	5.5
5/15/2021	4	2021	mai	30	16	29.4	19.6	0	23.98	13	10.98	10.98	160.58	5.5
5/15/2021	4	2021	mai	31	17	28.2	20.4	0	23.44	13	10.44	10.44	171.02	5.5
5/15/2021	4	2021	jun	1	18	27.6	20.7	0.2	23.1	13	10.1	10.1	181.12	5.7
5/15/2021	4	2021	jun	2	19	25.8	21.5	2.2	22.56	13	9.56	9.56	190.68	7.9
5/15/2021	4	2021	jun	3	20	28.6	21.2	0.4	23.16	13	10.16	10.16	200.84	8.3
5/15/2021	4	2021	jun	4	21	27.2	20.4	1.6	23.1	13	10.1	10.1	210.94	9.9
5/15/2021	4	2021	jun	5	22	27.8	20.4	10	23	13	10	10	220.94	19.9
5/15/2021	4	2021	jun	6	23	27.2	21	3	22.88	13	9.88	9.88	230.82	22.9
5/15/2021	4	2021	jun	7	24	27.7	21	6.1	23.12	13	10.12	10.12	240.94	29
5/15/2021	4	2021	jun	8	25	27.6	20.9	0.4	23.28	13	10.28	10.28	251.22	29.4
5/15/2021	4	2021	jun	9	26	27.9	21.1	0	23.2	13	10.2	10.2	261.42	29.4
5/15/2021	4	2021	jun	10	27	26.2	20.3	3.4	21.56	13	8.56	8.56	269.98	32.8
5/15/2021	4	2021	jun	11	28	28.1	19.7	0.9	22.22	13	9.22	9.22	279.2	33.7
5/15/2021	4	2021	jun	12	29	29	19.4	0	22.54	13	9.54	9.54	288.74	33.7
5/15/2021	4	2021	jun	13	30	26.2	19.6	1	22.12	13	9.12	9.12	297.86	34.7
5/15/2021	4	2021	jun	14	31	24.7	20.7	14.8	22	13	9	9	306.86	49.5
5/15/2021	4	2021	jun	15	32	25.2	19.9	1.6	21.48	13	8.48	8.48	315.34	51.1
5/15/2021	4	2021	jun	16	33	27.4	18.4	0.3	22.28	13	9.28	9.28	324.62	51.4
5/15/2021	4	2021	jun	17	34	27.2	18.8	0	21.94	13	8.94	8.94	333.56	51.4
5/15/2021	4	2021	jun	18	35	26.9	18.7	0	22.16	13	9.16	9.16	342.72	51.4
5/15/2021	4	2021	jun	19	36	27.3	19.3	0.9	22.28	13	9.28	9.28	352	52.3
5/15/2021	4	2021	jun	20	37	26.6	20.1	3.7	22.86	13	9.86	9.86	361.86	56
5/15/2021	4	2021	jun	21	38	27.1	20.1	0	23.38	13	10.38	10.38	372.24	56
5/15/2021	4	2021	jun	22	39	24.6	20.6	3.6	22.56	13	9.56	9.56	381.8	59.6
5/15/2021	4	2021	jun	23	40	26.6	21	13.9	23.28	13	10.28	10.28	392.08	73.5
5/15/2021	4	2021	jun	24	41	25.5	20.8	0.4	22.06	13	9.06	9.06	401.14	73.9
5/15/2021	4	2021	jun	25	42	26.4	18.8	0	25.54	13	12.54	12.54	413.68	73.9
5/15/2021	4	2021	jun	26	43	25.1	17.2	0	20.76	13	7.76	7.76	421.44	73.9
5/15/2021	4	2021	jun	27	44	26.1	18.7	1.8	21.38	13	8.38	8.38	429.82	75.7
5/15/2021	4	2021	jun	28	45	24.5	19.5	12	20.84	13	7.84	7.84	437.66	87.7
5/15/2021	4	2021	jun	29	46	24.2	19.1	5.1	21.48	13	8.48	8.48	446.14	92.8
5/15/2021	4	2021	jun	30	47	21.2	18.8	0	21.1	13	8.1	8.1	454.24	92.8
5/15/2021	4	2021	jul	1	48	24	20.6	0.3	21.14	13	8.14	8.14	462.38	93.1
5/15/2021	4	2021	jul	2	49	22.4	19.9	18	20.7	13	7.7	7.7	470.08	111.1
5/15/2021	4	2021	jul	3	50	25.3	17.5	4.8	21.2	13	8.2	8.2	478.28	115.9
5/15/2021	4	2021	jul	4	51	24.9	18.8	0	20.94	13	7.94	7.94	486.22	115.9
5/15/2021	4	2021	jul	5	52	22.6	19.2	2	20.46	13	7.46	7.46	493.68	117.9
5/15/2021	4	2021	jul	6	53	23	19.8	20	20.82	13	7.82	7.82	501.5	137.9
5/15/2021	4	2021	jul	7	54	24	19.4	1.5	20.92	13	7.92	7.92	509.42	139.4
5/15/2021	4	2021	jul	8	55	25	18	0.2	20.96	13	7.96	7.96	517.38	139.6
5/15/2021	4	2021	jul	9	56	25	19.2	0.8	21.7	13	8.7	8.7	526.08	140.4
5/15/2021	4	2021	jul	10	57	25.6	19.6	2.4	21.76	13	8.76	8.76	534.84	142.8
5/15/2021	4	2021	jul	11	58	25.3	19.6	0	21.84	13	8.84	8.84	543.68	142.8
5/15/2021	4	2021	jul	12	59	27.3	18.7	0.4	22.64	13	9.64	9.64	553.32	143.2
5/15/2021	4	2021	jul	13	60	27	18.4	0	21.6	13	8.6	8.6	561.92	143.2
5/15/2021	4	2021	jul	14	61	26.9	20.2	9.6	22.24	13	9.24	9.24	571.16	152.8
5/15/2021	4	2021	jul	15	62	25.2	20.2	2.7	21.64	13	8.64	8.64	579.8	155.5
5/15/2021	4	2021	jul	16	63	27.4	17.2	2.4	21.58	13	8.58	8.58	588.38	157.9
5/15/2021	4	2021	jul	17	64	27.4	16.8	0	22.18	13	9.18	9.18	597.56	157.9
5/15/2021	4	2021	jul	18	65	25.2	17.8	0	21.24	13	8.24	8.24	605.8	157.9
5/15/2021	4	2021	jul	19	66	28.4	19.9	0	22.32	13	9.32	9.32	615.12	157.9
5/15/2021	4	2021	jul	20	67	28	20.8	0	23.16	13	10.16	10.16	625.28	157.9
5/15/2021	4	2021	jul	21	68	24	20.7	0.2	21.36	13	8.36	8.36	633.64	158.1
5/15/2021	4	2021	jul	22	69	25.2	19.4	6.4	19.82	13	6.82	6.82	640.46	164.5
5/15/2021	4	2021	jul	23	70	23.6	19.1	11.3	18.84	13	5.84	5.84	646.3	175.8
5/15/2021	4	2021	jul	24	71	22.3	18	14.1	19.56	13	6.56	6.56	652.86	189.9
5/15/2021	4	2021	jul	25	72	26.4	19.5	28.7	21.34	13	8.34	8.34	661.2	218.6
5/15/2021	4	2021	jul	26	73	25.8	19.1	6.8	21.3	13	8.3	8.3	669.5	225.4
5/15/2021	4	2021	jul	27	74	25	18.4	0.4	21.08	13	8.08	8.08	677.58	225.8
5/15/2021	4	2021	jul	28	75	28.8	17.8	4.2	22.36	13	9.36	9.36	686.94	230
5/15/2021	4	2021	jul	29	76	28.6	19.1	0.2	22.12	13	9.12	9.12	696.06	230.2
5/15/2021	4	2021	jul	30	77	27.8	21.1	0	22.34	13	9.34	9.34	705.4	230.2
5/15/2021	4	2021	jul	31	78	21.4	18.8	13.1	19.58	13	6.58	6.58	711.98	243.3
5/15/2021	4	2021	ago	1	79	24.2	17.7	17.1	19.98	13	6.98	6.98	718.96	260.4
5/15/2021	4	2021	ago	2	80	21.4	17.8	10.7	18.42	13	5.42	5.42	724.38	271.1
5/15/2021	4	2021	ago	3	81	26	18	16.7	20.5	13	7.5	7.5	731.88	287.8
5/15/2021	4	2021	ago	4	82	25.6	17.6	0	20.78	13	7.78	7.78	739.66	287.8
5/15/2021	4	2021	ago	5	83	25.4	18.4	1.5	20.8	13	7.8	7.8	747.46	289.3
5/15/2021	4	2021	ago	6	84	26.4	19.1	8.6	20.98	13	7.98	7.98	755.44	297.9
5/15/2021	4	2021	ago	7	85	23.3	16.5	3	19.86	13	6.86	6.86	762.3	300.9
5/15/2021	4	2021	ago	8	86	25.8	18	32	21.34	13	8.34	8.34	770.64	332.9
5/15/2021	4	2021	ago	9	87	25.2	19.3	3	21.554	13	8.554	8.554	779.194	335.9
5/15/2021	4	2021	ago	10	88	26.8	17.9	0	21.06	13	8.06	8.06	787.254	335.9
5/15/2021	4	2021	ago	11	89	27.5	17	0	21.42	13	8.42	8.42	795.674	335.9
5/15/2021	4	2021	ago	12	90	27.4	17.8	0.4	21.42	13	8.42	8.42	804.094	336.3
5/15/2021	4	2021	ago	13	91	25.9	18.5	2	21.2	13	8.2	8.2	812.294	338.3
5/15/2021	4	2021	ago	14	92	23.6	18	2.6	20.36	13	7.36	7.36	819.654	340.9
5/15/2021	4	2021	ago	15	93	26.7	18.8	2.2	21.36	13	8.36	8.36	828.014	343.1
5/15/2021	4	2021	ago	16	94	26.2	17.1	0.2	21.08	13	8.08	8.08	836.094	343.3
5/15/2021	4	2021	ago	17	95	26.4	17	0	21.76	13	8.76	8.76	844.854	343.3
5/15/2021	4	2021	ago	18	96	26	18.8	0.7	21.66	13	8.66	8.66	853.514	344
5/15/2021	4	2021	ago	19	97	26.6	19.4	4.8	21.92	13	8.92	8.92	862.434	348.8
5/15/2021	4	2021	ago	20	98	26.9	18.3	0.3	22	13	9	9	871.434	349.1
5/15/2021	4	2021	ago	21	99	26.6	18.6	2.4	21.34	13	8.34	8.34	879.774	351.5
5/15/2021	4	2021	ago	22	100	26	19.4	2.4	21.98	13	8.98	8.98	888.754	353.9
5/15/2021	4	2021	ago	23	101	26.3	19.2	6.2	21.68	13	8.68	8.68	897.434	360.1
5/15/2021	4	2021	ago	24	102	26.2	18.8	1	21.42	13	8.42	8.42	905.854	361.1
5/15/2021	4	2021	ago	25	103	25.5	18.3	0	21.22	13	8.22	8.22	914.074	361.1
5/15/2021	4	2021	ago	26	104	27.8	19.4	3.4	22.3	13	9.3	9.3	923.374	364.5
5/15/2021	4	2021	ago	27	105	26.2	19.5	0	22.06	13	9.06	9.06	932.434	364.5
5/15/2021	4	2021	ago	28	106	27.5	20.3	4.4	22.66	13	9.66	9.66	942.094	368.9
5/15/2021	4	2021	ago	29	107	26.6	20.4	0.5	22.32	13	9.32	9.32	951.414	369.4
5/15/2021	4	2021	ago	30	108	27.2	19.7	0	22.68	13	9.68	9.68	961.094	369.4
5/15/2021	4	2021	ago	31	109	27	20.4	0	22.36	13	9.36	9.36	970.454	369.4
5/15/2021	4	2021	set	1	110	27	20.3	3.8	23	13	10	10	980.454	373.2
5/15/2021	4	2021	set	2	111	25.8	20	1.5	21.82	13	8.82	8.82	989.274	374.7
5/15/2021	4	2021	set	3	112	25.2	18.5	1.2	21.98	13	8.98	8.98	998.254	375.9
5/15/2021	4	2021	set	4	113	24.4	20.7	1.1	22.72	13	9.72	9.72	1007.974	377
5/15/2021	4	2021	set	5	114	30.1	21.7	0	24.6	13	11.6	11.6	1019.574	377
5/15/2021	4	2021	set	6	115	29.5	21.4	0	24.06	13	11.06	11.06	1030.634	377
5/15/2021	4	2021	set	7	116	28.6	21	0	23.28	13	10.28	10.28	1040.914	377
5/15/2021	4	2021	set	8	117	28.3	21.1	0	23.62	13	10.62	10.62	1051.534	377
5/15/2021	4	2021	set	9	118	24.2	19.4	0	21.76	13	8.76	8.76	1060.294	377
5/15/2021	4	2021	set	10	119	28.7	17.9	0	22.62	13	9.62	9.62	1069.914	377
5/15/2021	4	2021	set	11	120	29	17.6	0	22.56	13	9.56	9.56	1079.474	377
5/15/2021	4	2021	set	12	121	29.2	20.7	0	23.78	13	10.78	10.78	1090.254	377
5/15/2021	4	2021	set	13	122	28.4	21.7	2.3	23.6	13	10.6	10.6	1100.854	379.3
5/15/2021	4	2021	set	14	123	29.2	19.8	0	23.32	13	10.32	10.32	1111.174	379.3
5/15/2021	4	2021	set	15	124	29.3	20.2	0	23.6646	13	10.6646	10.66	1121.834	379.3
5/15/2021	4	2021	set	16	125	29.4	19.2	0	23.08	13	10.08	10.08	1131.914	379.3
5/15/2021	4	2021	set	17	126	28	20.3	0	22.48	13	9.48	9.48	1141.394	379.3
5/15/2021	4	2021	set	18	127	28	17.1	0	22.24	13	9.24	9.24	1150.634	379.3
5/15/2021	4	2021	set	19	128	30	17.8	0	23.16	13	10.16	10.16	1160.794	379.3
5/15/2021	4	2021	set	20	129	29.8	18.6	0	22.76	13	9.76	9.76	1170.554	379.3
5/15/2021	4	2021	set	21	130	30.8	21	2.6	24.06	13	11.06	11.06	1181.614	381.9
5/15/2021	4	2021	set	22	131	32.9	19.5	0	24.5	13	11.5	11.5	1193.114	381.9
5/15/2021	4	2021	set	23	132	24.8	21.8	0	22.96	13	9.96	9.96	1203.074	381.9
5/15/2021	4	2021	set	24	133	25	19.4	4.4	25.26	13	12.26	12.26	1215.334	386.3
5/15/2021	4	2021	set	25	134	26	19.1	1.2	22.32	13	9.32	9.32	1224.654	387.5
5/15/2021	4	2021	set	26	135	26	19.7	1.2	22.48	13	9.48	9.48	1234.134	388.7
5/15/2021	4	2021	set	27	136	29.228	21.6	8.4	23.6856	13	10.6856	10.68	1244.814	397.1
5/15/2021	4	2021	set	28	137	28	20.2	0	23.02	13	10.02	10.02	1254.834	397.1
5/15/2021	4	2021	set	29	138	29.4	20.3	0	23.18	13	10.18	10.18	1265.014	397.1
5/15/2021	4	2021	set	30	139	30.3	19.5	0	24.52	13	11.52	11.52	1276.534	397.1
5/15/2021	4	2021	out	1	140	31.8	22	0	25.52	13	12.52	12.52	1289.054	397.1
5/15/2021	4	2021	out	2	141	31	21.6	0	24.52	13	11.52	11.52	1300.574	397.1
5/15/2021	4	2021	out	3	142	30.7	22.2	0	24.18	13	11.18	11.18	1311.754	397.1
5/15/2021	4	2021	out	4	143	30.8	21	0	24.66	13	11.66	11.66	1323.414	397.1
5/15/2021	4	2021	out	5	144	31.4	18.8	0	23.96	13	10.96	10.96	1334.374	397.1
5/15/2021	4	2021	out	6	145	30.6	20.2	0.6	24	13	11	11	1345.374	397.7
5/15/2021	4	2021	out	7	146	31	20.2	0	24.16	13	11.16	11.16	1356.534	397.7
5/15/2021	4	2021	out	8	147	29.9	20.2	0	23.84	13	10.84	10.84	1367.374	397.7
5/15/2021	4	2021	out	9	148	31	20	0	24.8	13	11.8	11.8	1379.174	397.7
5/15/2021	4	2021	out	10	149	31.3	20.3	0	24.34	13	11.34	11.34	1390.514	397.7
5/15/2021	4	2021	out	11	150	32.5	20.4	0	24.84	13	11.84	11.84	1402.354	397.7
5/15/2021	4	2021	out	12	151	32	23.3	0	25.92	13	12.92	12.92	1415.274	397.7
5/15/2021	4	2021	out	13	152	31	23	0	25.52	13	12.52	12.52	1427.794	397.7
5/15/2021	4	2021	out	14	153	32.3	22.4	0	25.94	13	12.94	12.94	1440.734	397.7
5/15/2021	4	2021	out	15	154	31.9	23.2	0.2	25.72	13	12.72	12.72	1453.454	397.9
5/15/2021	4	2021	out	16	155	30.8	22.4	0	25.28	13	12.28	12.28	1465.734	397.9
5/15/2021	4	2021	out	17	156	31.3	20.6	0	24.84	13	11.84	11.84	1477.574	397.9
5/15/2021	4	2021	out	18	157	32	20.7	0	25.58	13	12.58	12.58	1490.154	397.9
5/15/2021	4	2021	out	19	158	32.1	21.2	0	25.92	13	12.92	12.92	1503.074	397.9
5/15/2021	4	2021	out	20	159	32.1	22.4	0	26.22	13	13.22	13.22	1516.294	397.9
5/15/2021	4	2021	out	21	160	33.9	23.4	0	25.94	13	12.94	12.94	1529.234	397.9
5/15/2021	4	2021	out	22	161	30.8	22.6	0	25.16	13	12.16	12.16	1541.394	397.9
5/15/2021	4	2021	out	23	162	29.5	23.5	0.7	25.38	13	12.38	12.38	1553.774	398.6
5/15/2021	4	2021	out	24	163	31.4	23.4	5.5	25.58	13	12.58	12.58	1566.354	404.1
5/15/2021	4	2021	out	25	164	31	23.8	0	24.92	13	11.92	11.92	1578.274	404.1
5/15/2021	4	2021	out	26	165	30.4	21.2	7.6	24.2	13	11.2	11.2	1589.474	411.7
5/15/2021	4	2021	out	27	166	27	21.4	4.4	23.32	13	10.32	10.32	1599.794	416.1
5/15/2021	4	2021	out	28	167	27.2	21.6	7.5	23.36	13	10.36	10.36	1610.154	423.6
5/15/2021	4	2021	out	29	168	28.5	21.2	19.8	22.66	13	9.66	9.66	1619.814	443.4
5/15/2021	4	2021	out	30	169	28	20.1	2.4	22.94	13	9.94	9.94	1629.754	445.8
5/15/2021	4	2021	out	31	170	30.3	20.6	1.3	24.46	13	11.46	11.46	1641.214	447.1
5/15/2021	4	2021	nov	1	171	31.5	21.1	0	25.14	13	12.14	12.14	1653.354	447.1
